game,date,numbers,bonusBall,verified
daily-lotto,2022-04-15,2 10 20 25 33,,false
powerball,2022-04-15,4 10 12 35 39,4,false
powerball-plus,2022-04-15,9 17 22 39 42,8,false
daily-lotto,2022-04-16,2 15 28 33 35,,false
lotto,2022-04-16,10 14 25 30 43 49,22,false
lotto-plus-1,2022-04-16,25 31 35 41 46 47,27,false
daily-lotto,2022-04-17,7 17 25 29 33,,false
daily-lotto,2022-04-18,2 4 23 27 36,,false
daily-lotto,2022-04-19,3 9 13 28 32,,false
powerball,2022-04-19,12 25 26 28 43,8,false
powerball-plus,2022-04-19,9 24 36 38 41,2,false
daily-lotto,2022-04-20,21 22 27 29 32,,false
lotto,2022-04-20,1 6 25 26 39 47,24,false
lotto-plus-1,2022-04-20,2 7 14 18 23 36,33,false
daily-lotto,2022-04-21,12 16 20 32 35,,false
daily-lotto,2022-04-22,2 5 21 28 34,,false
powerball,2022-04-22,13 20 30 38 42,9,false
powerball-plus,2022-04-22,4 21 36 45 46,7,false
daily-lotto,2022-04-23,2 10 16 22 34,,false
lotto,2022-04-23,1 9 18 24 34 51,37,false
lotto-plus-1,2022-04-23,6 10 16 27 28 48,21,false
daily-lotto,2022-04-24,5 20 29 30 32,,false
daily-lotto,2022-04-25,5 10 13 16 30,,false
daily-lotto,2022-04-26,5 27 28 31 35,,false
powerball,2022-04-26,2 20 38 43 46,9,false
powerball-plus,2022-04-26,2 6 25 26 44,20,false
daily-lotto,2022-04-27,3 4 25 26 36,,false
lotto,2022-04-27,4 14 17 24 32 49,37,false
lotto-plus-1,2022-04-27,8 10 25 30 31 32,18,false
daily-lotto,2022-04-28,2 10 14 19 28,,false
daily-lotto,2022-04-29,4 13 15 27 34,,false
powerball,2022-04-29,5 10 25 34 50,16,false
powerball-plus,2022-04-29,2 6 18 31 50,18,false
daily-lotto,2022-04-30,4 7 10 15 31,,false
lotto,2022-04-30,14 22 27 28 35 45,10,false
lotto-plus-1,2022-04-30,6 28 32 35 36 50,19,false
daily-lotto,2022-05-01,2 7 18 21 22,,false
daily-lotto,2022-05-02,3 11 24 32 33,,false
daily-lotto,2022-05-03,4 6 8 22 25,,false
powerball,2022-05-03,24 26 35 39 44,20,false
powerball-plus,2022-05-03,21 34 38 40 42,16,false
daily-lotto,2022-05-04,2 26 28 32 36,,false
lotto,2022-05-04,7 11 28 30 36 44,33,false
lotto-plus-1,2022-05-04,11 26 28 34 39 40,24,false
daily-lotto,2022-05-05,7 11 12 27 29,,false
daily-lotto,2022-05-06,6 7 16 22 29,,false
powerball,2022-05-06,4 14 30 34 38,14,false
powerball-plus,2022-05-06,3 5 8 11 35,15,false
daily-lotto,2022-05-07,4 10 12 20 23,,false
lotto,2022-05-07,14 35 36 40 45 50,44,false
lotto-plus-1,2022-05-07,10 15 16 25 29 34,35,false
daily-lotto,2022-05-08,4 9 13 23 30,,false
daily-lotto,2022-05-09,1 10 18 23 35,,false
daily-lotto,2022-05-10,10 13 14 20 25,,false
powerball,2022-05-10,22 38 42 48 49,16,false
powerball-plus,2022-05-10,11 16 27 45 47,1,false
daily-lotto,2022-05-11,1 5 10 12 21,,false
lotto,2022-05-11,20 22 25 36 50 51,12,false
lotto-plus-1,2022-05-11,10 17 22 29 35 47,46,false
daily-lotto,2022-05-12,5 9 20 25 27,,false
daily-lotto,2022-05-13,12 22 24 31 33,,false
powerball,2022-05-13,9 14 15 35 49,13,false
powerball-plus,2022-05-13,1 2 11 20 38,8,false
daily-lotto,2022-05-14,2 3 8 20 24,,false
lotto,2022-05-14,10 13 22 27 36 40,45,false
lotto-plus-1,2022-05-14,18 20 24 29 39 49,43,false
daily-lotto,2022-05-15,9 11 17 25 33,,false
daily-lotto,2022-05-16,2 6 7 18 29,,false
daily-lotto,2022-05-17,7 22 25 26 27,,false
powerball,2022-05-17,15 24 32 35 46,11,false
powerball-plus,2022-05-17,15 16 32 36 38,16,false
daily-lotto,2022-05-18,15 18 21 29 32,,false
lotto,2022-05-18,4 9 15 16 23 29,21,false
lotto-plus-1,2022-05-18,10 19 20 29 41 51,6,false
daily-lotto,2022-05-19,2 8 16 29 32,,false
daily-lotto,2022-05-20,5 6 7 14 26,,false
powerball,2022-05-20,2 14 19 24 39,9,false
powerball-plus,2022-05-20,4 7 21 23 25,7,false
daily-lotto,2022-05-21,19 25 29 34 36,,false
lotto,2022-05-21,2 3 7 20 28 37,5,false
lotto-plus-1,2022-05-21,3 19 22 23 33 43,24,false
daily-lotto,2022-05-22,1 4 6 20 21,,false
daily-lotto,2022-05-23,3 7 13 21 26,,false
daily-lotto,2022-05-24,4 7 10 14 21,,false
powerball,2022-05-24,7 16 21 22 32,12,false
powerball-plus,2022-05-24,1 3 21 22 40,3,false
daily-lotto,2022-05-25,16 28 32 33 35,,false
lotto,2022-05-25,1 6 12 17 31 45,10,false
lotto-plus-1,2022-05-25,8 23 32 39 47 50,44,false
daily-lotto,2022-05-26,3 18 22 28 33,,false
daily-lotto,2022-05-27,8 19 26 27 30,,false
powerball,2022-05-27,7 24 26 27 50,18,false
powerball-plus,2022-05-27,3 32 40 42 48,10,false
daily-lotto,2022-05-28,14 15 26 28 31,,false
lotto,2022-05-28,14 28 30 31 44 47,4,false
lotto-plus-1,2022-05-28,12 16 20 22 47 48,51,false
daily-lotto,2022-05-29,18 26 28 29 31,,false
daily-lotto,2022-05-30,1 2 9 12 33,,false
daily-lotto,2022-05-31,13 17 20 23 30,,false
powerball,2022-05-31,1 5 17 24 33,13,false
powerball-plus,2022-05-31,6 17 21 33 49,3,false
daily-lotto,2022-06-01,4 7 12 18 25,,false
lotto,2022-06-01,15 20 22 27 43 49,29,false
lotto-plus-1,2022-06-01,1 7 10 19 28 46,24,false
daily-lotto,2022-06-02,6 7 14 19 27,,false
daily-lotto,2022-06-03,11 13 22 25 27,,false
powerball,2022-06-03,12 17 20 21 33,6,false
powerball-plus,2022-06-03,17 20 25 27 41,6,false
daily-lotto,2022-06-04,1 5 8 9 10,,false
lotto,2022-06-04,11 22 23 32 35 47,41,false
lotto-plus-1,2022-06-04,11 29 40 47 48 50,23,false
daily-lotto,2022-06-05,4 9 10 20 24,,false
daily-lotto,2022-06-06,6 9 20 21 24,,false
daily-lotto,2022-06-07,1 11 17 18 20,,false
powerball,2022-06-07,4 7 35 41 46,4,false
powerball-plus,2022-06-07,17 20 23 44 47,10,false
daily-lotto,2022-06-08,1 6 7 15 28,,false
lotto,2022-06-08,21 25 27 34 39 48,44,false
lotto-plus-1,2022-06-08,12 25 32 39 45 49,3,false
daily-lotto,2022-06-09,2 3 11 25 33,,false
daily-lotto,2022-06-10,16 21 22 26 30,,false
powerball,2022-06-10,12 25 26 27 49,13,false
powerball-plus,2022-06-10,17 22 26 31 32,18,false
daily-lotto,2022-06-11,1 6 9 14 31,,false
lotto,2022-06-11,6 15 18 23 34 37,48,false
lotto-plus-1,2022-06-11,1 3 14 23 26 44,36,false
daily-lotto,2022-06-12,6 9 22 23 32,,false
daily-lotto,2022-06-13,5 6 25 31 35,,false
daily-lotto,2022-06-14,11 14 26 34 36,,false
powerball,2022-06-14,5 23 26 46 48,16,false
powerball-plus,2022-06-14,7 9 14 34 47,2,false
daily-lotto,2022-06-15,3 5 18 22 34,,false
lotto,2022-06-15,2 19 24 36 45 50,26,false
lotto-plus-1,2022-06-15,2 5 8 15 25 37,26,false
daily-lotto,2022-06-16,1 24 25 27 36,,false
daily-lotto,2022-06-17,8 9 11 32 33,,false
powerball,2022-06-17,4 22 32 46 48,16,false
powerball-plus,2022-06-17,11 12 30 37 42,10,false
daily-lotto,2022-06-18,3 13 17 23 31,,false
lotto,2022-06-18,13 25 35 37 38 44,52,false
lotto-plus-1,2022-06-18,2 20 22 34 49 51,40,false
daily-lotto,2022-06-19,8 15 22 26 36,,false
daily-lotto,2022-06-20,2 9 10 30 31,,false
daily-lotto,2022-06-21,6 9 27 33 36,,false
powerball,2022-06-21,2 6 18 40 50,16,false
powerball-plus,2022-06-21,2 3 20 26 50,11,false
daily-lotto,2022-06-22,13 15 19 28 30,,false
lotto,2022-06-22,9 16 32 38 42 46,33,false
lotto-plus-1,2022-06-22,1 16 29 30 32 33,18,false
daily-lotto,2022-06-23,3 6 11 21 23,,false
daily-lotto,2022-06-24,2 13 21 28 33,,false
powerball,2022-06-24,4 13 25 38 44,13,false
powerball-plus,2022-06-24,6 22 34 37 39,8,false
daily-lotto,2022-06-25,8 13 18 27 29,,false
lotto,2022-06-25,2 8 19 29 35 43,7,false
lotto-plus-1,2022-06-25,13 17 20 30 41 46,27,false
daily-lotto,2022-06-26,18 21 29 30 36,,false
daily-lotto,2022-06-27,2 3 18 21 33,,false
daily-lotto,2022-06-28,8 11 18 30 35,,false
powerball,2022-06-28,9 12 28 29 50,13,false
powerball-plus,2022-06-28,22 27 35 39 48,12,false
daily-lotto,2022-06-29,4 9 10 13 28,,false
lotto,2022-06-29,27 33 34 40 41 51,36,false
lotto-plus-1,2022-06-29,5 14 25 35 44 47,20,false
daily-lotto,2022-06-30,7 21 25 27 28,,false
daily-lotto,2022-07-01,5 9 10 15 16,,false
powerball,2022-07-01,6 8 13 21 28,1,false
powerball-plus,2022-07-01,23 26 41 44 45,20,false
daily-lotto,2022-07-02,1 6 11 31 36,,false
lotto,2022-07-02,4 17 22 37 38 46,23,false
lotto-plus-1,2022-07-02,6 22 27 42 47 50,8,false
daily-lotto,2022-07-03,1 14 16 18 26,,false
daily-lotto,2022-07-04,9 15 24 26 27,,false
daily-lotto,2022-07-05,1 2 8 31 33,,false
powerball,2022-07-05,13 14 16 18 31,19,false
powerball-plus,2022-07-05,5 34 36 49 50,20,false
daily-lotto,2022-07-06,2 15 18 23 31,,false
lotto,2022-07-06,11 16 26 34 38 42,52,false
lotto-plus-1,2022-07-06,8 16 22 27 28 29,5,false
daily-lotto,2022-07-07,18 20 23 33 34,,false
daily-lotto,2022-07-08,1 5 28 31 32,,false
powerball,2022-07-08,4 9 19 21 37,15,false
powerball-plus,2022-07-08,5 19 28 39 49,14,false
daily-lotto,2022-07-09,4 10 22 29 36,,false
lotto,2022-07-09,6 24 29 35 41 44,49,false
lotto-plus-1,2022-07-09,3 11 21 30 39 45,24,false
daily-lotto,2022-07-10,4 5 7 22 36,,false
daily-lotto,2022-07-11,3 18 19 22 31,,false
daily-lotto,2022-07-12,1 6 7 11 29,,false
powerball,2022-07-12,1 17 21 47 48,15,false
powerball-plus,2022-07-12,11 25 26 31 36,7,false
daily-lotto,2022-07-13,6 15 21 29 33,,false
lotto,2022-07-13,3 6 9 10 29 51,11,false
lotto-plus-1,2022-07-13,15 20 26 34 46 50,37,false
daily-lotto,2022-07-14,2 6 8 18 19,,false
daily-lotto,2022-07-15,19 20 24 28 31,,false
powerball,2022-07-15,3 9 36 44 50,16,false
powerball-plus,2022-07-15,10 16 31 46 47,13,false
daily-lotto,2022-07-16,6 8 17 20 22,,false
lotto,2022-07-16,7 13 22 31 45 46,9,false
lotto-plus-1,2022-07-16,5 14 21 35 40 46,4,false
daily-lotto,2022-07-17,5 21 27 31 35,,false
daily-lotto,2022-07-18,8 14 16 19 29,,false
daily-lotto,2022-07-19,10 16 18 28 31,,false
powerball,2022-07-19,14 18 29 46 47,16,false
powerball-plus,2022-07-19,7 13 15 19 32,2,false
daily-lotto,2022-07-20,4 15 21 27 30,,false
lotto,2022-07-20,3 6 15 30 41 45,20,false
lotto-plus-1,2022-07-20,6 12 28 37 43 49,22,false
daily-lotto,2022-07-21,1 4 23 27 35,,false
daily-lotto,2022-07-22,2 9 17 23 35,,false
powerball,2022-07-22,5 18 19 20 48,1,false
powerball-plus,2022-07-22,14 20 26 37 44,16,false
daily-lotto,2022-07-23,4 9 10 26 28,,false
lotto,2022-07-23,23 33 47 48 50 52,24,false
lotto-plus-1,2022-07-23,23 27 32 34 35 50,12,false
daily-lotto,2022-07-24,3 10 19 28 34,,false
daily-lotto,2022-07-25,9 19 24 28 36,,false
daily-lotto,2022-07-26,1 3 13 19 34,,false
powerball,2022-07-26,4 6 9 41 50,13,false
powerball-plus,2022-07-26,9 15 26 28 44,19,false
daily-lotto,2022-07-27,2 4 24 31 36,,false
lotto,2022-07-27,1 7 36 41 49 51,45,false
lotto-plus-1,2022-07-27,15 24 25 28 34 42,5,false
daily-lotto,2022-07-28,1 2 27 30 36,,false
daily-lotto,2022-07-29,2 5 10 20 28,,false
powerball,2022-07-29,7 14 28 32 36,8,false
powerball-plus,2022-07-29,15 18 20 24 48,5,false
daily-lotto,2022-07-30,4 10 28 32 36,,false
lotto,2022-07-30,1 9 13 34 35 37,42,false
lotto-plus-1,2022-07-30,8 15 17 18 38 42,14,false
daily-lotto,2022-07-31,4 20 25 30 31,,false
daily-lotto,2022-08-01,3 9 15 18 33,,false
daily-lotto,2022-08-02,10 18 21 26 29,,false
powerball,2022-08-02,13 14 20 43 45,1,false
powerball-plus,2022-08-02,1 2 12 18 27,9,false
daily-lotto,2022-08-03,6 8 22 24 25,,false
lotto,2022-08-03,5 9 12 23 50 51,4,false
lotto-plus-1,2022-08-03,1 8 12 27 51 52,18,false
daily-lotto,2022-08-04,6 17 21 26 31,,false
daily-lotto,2022-08-05,1 16 17 26 28,,false
powerball,2022-08-05,16 18 21 32 44,18,false
powerball-plus,2022-08-05,14 25 33 39 46,11,false
daily-lotto,2022-08-06,9 18 24 31 33,,false
lotto,2022-08-06,7 18 30 36 44 47,28,false
lotto-plus-1,2022-08-06,4 8 14 16 24 47,7,false
daily-lotto,2022-08-07,18 20 24 32 36,,false
daily-lotto,2022-08-08,4 5 22 31 34,,false
daily-lotto,2022-08-09,3 14 15 23 24,,false
powerball,2022-08-09,6 26 39 42 43,1,false
powerball-plus,2022-08-09,16 32 36 37 48,11,false
daily-lotto,2022-08-10,1 6 8 13 17,,false
lotto,2022-08-10,13 14 21 34 45 52,26,false
lotto-plus-1,2022-08-10,17 20 26 40 47 49,5,false
daily-lotto,2022-08-11,8 16 18 19 20,,false
daily-lotto,2022-08-12,5 27 29 30 32,,false
powerball,2022-08-12,24 30 38 39 44,16,false
powerball-plus,2022-08-12,2 16 20 25 32,13,false
daily-lotto,2022-08-13,4 18 19 28 31,,false
lotto,2022-08-13,6 8 27 28 39 48,7,false
lotto-plus-1,2022-08-13,8 16 22 27 33 34,36,false
daily-lotto,2022-08-14,1 17 24 26 33,,false
daily-lotto,2022-08-15,15 20 23 32 35,,false
daily-lotto,2022-08-16,1 12 19 21 27,,false
powerball,2022-08-16,21 33 40 42 48,2,false
powerball-plus,2022-08-16,8 11 12 23 49,13,false
daily-lotto,2022-08-17,2 5 8 28 34,,false
lotto,2022-08-17,5 13 21 34 35 39,28,false
lotto-plus-1,2022-08-17,7 11 12 23 45 52,27,false
daily-lotto,2022-08-18,5 11 17 26 31,,false
daily-lotto,2022-08-19,1 16 27 28 34,,false
powerball,2022-08-19,23 36 39 40 43,3,false
powerball-plus,2022-08-19,10 11 20 25 28,15,false
daily-lotto,2022-08-20,9 16 20 32 33,,false
lotto,2022-08-20,7 9 20 27 46 51,47,false
lotto-plus-1,2022-08-20,4 37 40 41 45 49,44,false
daily-lotto,2022-08-21,6 15 19 23 35,,false
daily-lotto,2022-08-22,4 17 26 32 35,,false
daily-lotto,2022-08-23,6 8 21 22 29,,false
powerball,2022-08-23,10 11 17 29 40,15,false
powerball-plus,2022-08-23,20 22 23 31 41,7,false
daily-lotto,2022-08-24,2 5 12 22 23,,false
lotto,2022-08-24,8 11 12 37 41 48,40,false
lotto-plus-1,2022-08-24,6 8 13 14 17 50,2,false
daily-lotto,2022-08-25,6 8 12 15 17,,false
daily-lotto,2022-08-26,10 12 21 23 31,,false
powerball,2022-08-26,3 11 17 23 45,15,false
powerball-plus,2022-08-26,2 8 45 49 50,11,false
daily-lotto,2022-08-27,5 20 21 23 30,,false
lotto,2022-08-27,4 10 14 24 31 37,20,false
lotto-plus-1,2022-08-27,6 16 19 29 37 39,52,false
daily-lotto,2022-08-28,22 23 29 32 33,,false
daily-lotto,2022-08-29,10 21 26 29 34,,false
daily-lotto,2022-08-30,16 22 25 28 33,,false
powerball,2022-08-30,1 7 10 27 35,17,false
powerball-plus,2022-08-30,5 9 24 35 39,5,false
daily-lotto,2022-08-31,11 18 22 27 28,,false
lotto,2022-08-31,3 9 13 25 31 39,36,false
lotto-plus-1,2022-08-31,16 18 20 22 29 47,44,false
daily-lotto,2022-09-01,6 16 19 29 36,,false
daily-lotto,2022-09-02,1 2 3 24 26,,false
powerball,2022-09-02,1 12 18 20 41,5,false
powerball-plus,2022-09-02,5 11 23 35 50,12,false
daily-lotto,2022-09-03,8 11 18 24 25,,false
lotto,2022-09-03,7 20 34 45 49 50,17,false
lotto-plus-1,2022-09-03,2 4 5 7 13 49,25,false
daily-lotto,2022-09-04,2 6 7 31 36,,false
daily-lotto,2022-09-05,10 12 14 15 25,,false
daily-lotto,2022-09-06,9 11 13 15 26,,false
powerball,2022-09-06,2 8 26 31 34,5,false
powerball-plus,2022-09-06,18 20 39 41 46,15,false
daily-lotto,2022-09-07,12 13 15 17 26,,false
lotto,2022-09-07,2 10 17 28 40 44,34,false
lotto-plus-1,2022-09-07,23 24 28 31 42 49,43,false
daily-lotto,2022-09-08,1 6 22 24 29,,false
daily-lotto,2022-09-09,10 15 19 30 36,,false
powerball,2022-09-09,9 14 22 35 47,4,false
powerball-plus,2022-09-09,24 30 33 36 45,19,false
daily-lotto,2022-09-10,14 18 31 33 35,,false
lotto,2022-09-10,6 15 17 19 41 44,25,false
lotto-plus-1,2022-09-10,8 9 13 17 33 38,26,false
daily-lotto,2022-09-11,9 16 17 27 32,,false
daily-lotto,2022-09-12,1 12 20 21 26,,false
daily-lotto,2022-09-13,5 9 18 32 33,,false
powerball,2022-09-13,1 10 11 20 33,11,false
powerball-plus,2022-09-13,1 30 32 40 43,5,false
daily-lotto,2022-09-14,5 16 17 28 31,,false
lotto,2022-09-14,4 17 29 31 46 48,50,false
lotto-plus-1,2022-09-14,14 18 22 23 37 46,26,false
daily-lotto,2022-09-15,4 14 25 26 33,,false
daily-lotto,2022-09-16,8 11 12 18 27,,false
powerball,2022-09-16,7 16 27 28 29,17,false
powerball-plus,2022-09-16,2 7 31 43 46,17,false
daily-lotto,2022-09-17,5 15 25 32 35,,false
lotto,2022-09-17,1 7 22 34 39 46,15,false
lotto-plus-1,2022-09-17,4 12 17 18 19 25,8,false
daily-lotto,2022-09-18,2 11 15 28 34,,false
daily-lotto,2022-09-19,9 13 17 24 33,,false
daily-lotto,2022-09-20,3 4 5 12 14,,false
powerball,2022-09-20,13 16 23 45 47,17,false
powerball-plus,2022-09-20,17 25 26 38 47,3,false
daily-lotto,2022-09-21,1 3 26 28 30,,false
lotto,2022-09-21,8 15 16 24 32 42,14,false
lotto-plus-1,2022-09-21,3 12 14 19 35 45,6,false
daily-lotto,2022-09-22,2 11 22 32 34,,false
daily-lotto,2022-09-23,5 9 12 27 28,,false
powerball,2022-09-23,9 25 42 46 47,16,false
powerball-plus,2022-09-23,1 5 7 15 48,6,false
daily-lotto,2022-09-24,7 9 18 21 31,,false
lotto,2022-09-24,3 18 28 29 36 44,22,false
lotto-plus-1,2022-09-24,11 13 14 18 40 47,36,false
daily-lotto,2022-09-25,7 14 17 18 33,,false
daily-lotto,2022-09-26,8 9 19 21 32,,false
daily-lotto,2022-09-27,7 10 17 20 30,,false
powerball,2022-09-27,4 32 39 40 46,6,false
powerball-plus,2022-09-27,19 23 27 29 31,11,false
daily-lotto,2022-09-28,5 13 21 23 32,,false
lotto,2022-09-28,2 12 15 29 31 47,48,false
lotto-plus-1,2022-09-28,11 19 26 33 36 37,12,false
daily-lotto,2022-09-29,2 5 8 12 17,,false
daily-lotto,2022-09-30,1 11 23 26 32,,false
powerball,2022-09-30,7 27 29 35 50,3,false
powerball-plus,2022-09-30,7 8 12 34 40,1,false
daily-lotto,2022-10-01,1 6 19 20 21,,false
lotto,2022-10-01,7 9 13 16 26 42,12,false
lotto-plus-1,2022-10-01,1 8 18 34 42 48,37,false
daily-lotto,2022-10-02,8 13 14 17 23,,false
daily-lotto,2022-10-03,4 13 14 26 34,,false
daily-lotto,2022-10-04,8 9 22 25 32,,false
powerball,2022-10-04,23 24 27 38 41,2,false
powerball-plus,2022-10-04,30 34 35 41 44,1,false
daily-lotto,2022-10-05,8 12 21 28 33,,false
lotto,2022-10-05,14 16 23 26 40 42,13,false
lotto-plus-1,2022-10-05,4 9 15 16 39 51,17,false
daily-lotto,2022-10-06,7 15 27 32 34,,false
daily-lotto,2022-10-07,6 17 24 30 31,,false
powerball,2022-10-07,3 12 16 33 45,15,false
powerball-plus,2022-10-07,8 12 26 39 40,17,false
daily-lotto,2022-10-08,6 10 20 29 34,,false
lotto,2022-10-08,7 11 12 19 36 39,4,false
lotto-plus-1,2022-10-08,8 20 24 35 44 52,33,false
daily-lotto,2022-10-09,8 22 23 28 32,,false
daily-lotto,2022-10-10,8 9 13 31 35,,false
daily-lotto,2022-10-11,3 5 16 19 28,,false
powerball,2022-10-11,2 12 25 29 34,16,false
powerball-plus,2022-10-11,6 15 16 45 46,20,false
daily-lotto,2022-10-12,9 12 16 21 36,,false
lotto,2022-10-12,4 15 16 26 44 45,22,false
lotto-plus-1,2022-10-12,17 23 33 42 44 45,36,false
daily-lotto,2022-10-13,15 18 19 20 26,,false
daily-lotto,2022-10-14,6 10 14 27 28,,false
powerball,2022-10-14,6 17 22 33 37,2,false
powerball-plus,2022-10-14,12 32 43 46 49,7,false
daily-lotto,2022-10-15,10 11 18 28 34,,false
lotto,2022-10-15,9 11 13 21 30 46,19,false
lotto-plus-1,2022-10-15,17 19 26 28 31 42,21,false
daily-lotto,2022-10-16,2 11 13 18 33,,false
daily-lotto,2022-10-17,18 25 30 33 36,,false
daily-lotto,2022-10-18,4 14 15 19 30,,false
powerball,2022-10-18,6 7 14 29 48,13,false
powerball-plus,2022-10-18,29 43 45 47 50,15,false
daily-lotto,2022-10-19,9 12 19 22 35,,false
lotto,2022-10-19,1 5 14 29 40 52,34,false
lotto-plus-1,2022-10-19,32 35 40 45 46 49,6,false
daily-lotto,2022-10-20,1 4 7 8 17,,false
daily-lotto,2022-10-21,2 16 20 23 33,,false
powerball,2022-10-21,16 18 26 35 41,3,false
powerball-plus,2022-10-21,2 10 12 40 46,17,false
daily-lotto,2022-10-22,11 14 17 25 31,,false
lotto,2022-10-22,12 14 33 37 47 48,11,false
lotto-plus-1,2022-10-22,13 18 27 28 29 50,24,false
daily-lotto,2022-10-23,2 6 11 20 34,,false
daily-lotto,2022-10-24,4 7 12 14 18,,false
daily-lotto,2022-10-25,3 5 13 16 27,,false
powerball,2022-10-25,20 23 27 39 46,6,false
powerball-plus,2022-10-25,13 29 35 36 47,9,false
daily-lotto,2022-10-26,8 10 11 24 29,,false
lotto,2022-10-26,4 14 18 23 42 50,22,false
lotto-plus-1,2022-10-26,10 14 20 21 33 45,3,false
daily-lotto,2022-10-27,7 13 21 25 28,,false
daily-lotto,2022-10-28,8 10 19 33 36,,false
powerball,2022-10-28,15 25 30 32 40,9,false
powerball-plus,2022-10-28,2 9 22 46 49,18,false
daily-lotto,2022-10-29,12 21 27 28 31,,false
lotto,2022-10-29,9 30 32 38 43 50,28,false
lotto-plus-1,2022-10-29,4 11 19 23 32 44,25,false
daily-lotto,2022-10-30,2 20 24 28 29,,false
daily-lotto,2022-10-31,7 14 25 26 28,,false
daily-lotto,2022-11-01,8 21 26 35 36,,false
powerball,2022-11-01,3 6 22 29 47,19,false
powerball-plus,2022-11-01,27 32 33 35 48,14,false
daily-lotto,2022-11-02,6 11 16 19 31,,false
lotto,2022-11-02,1 7 22 33 39 40,15,false
lotto-plus-1,2022-11-02,1 6 10 14 16 45,13,false
daily-lotto,2022-11-03,9 13 18 19 30,,false
daily-lotto,2022-11-04,1 4 14 15 36,,false
powerball,2022-11-04,1 8 29 35 40,15,false
powerball-plus,2022-11-04,19 21 22 35 43,5,false
daily-lotto,2022-11-05,12 13 22 31 36,,false
lotto,2022-11-05,4 18 27 32 38 45,42,false
lotto-plus-1,2022-11-05,2 11 18 39 51 52,15,false
daily-lotto,2022-11-06,2 7 26 28 34,,false
daily-lotto,2022-11-07,2 4 12 21 28,,false
daily-lotto,2022-11-08,5 17 18 28 31,,false
powerball,2022-11-08,7 8 9 10 17,17,false
powerball-plus,2022-11-08,19 30 32 40 47,20,false
daily-lotto,2022-11-09,5 15 25 27 33,,false
lotto,2022-11-09,11 18 35 41 46 51,13,false
lotto-plus-1,2022-11-09,5 14 18 37 42 43,35,false
daily-lotto,2022-11-10,10 24 30 33 35,,false
daily-lotto,2022-11-11,7 17 20 24 28,,false
powerball,2022-11-11,1 28 34 35 39,18,false
powerball-plus,2022-11-11,23 44 45 47 50,1,false
daily-lotto,2022-11-12,9 16 25 29 32,,false
lotto,2022-11-12,1 11 45 48 51 52,9,false
lotto-plus-1,2022-11-12,19 20 27 44 45 52,15,false
daily-lotto,2022-11-13,2 3 9 15 22,,false
daily-lotto,2022-11-14,2 14 15 18 23,,false
daily-lotto,2022-11-15,3 10 11 24 31,,false
powerball,2022-11-15,5 7 16 36 41,2,false
powerball-plus,2022-11-15,11 14 23 26 38,6,false
daily-lotto,2022-11-16,4 5 19 24 26,,false
lotto,2022-11-16,2 4 12 23 42 46,49,false
lotto-plus-1,2022-11-16,6 11 21 26 34 44,8,false
daily-lotto,2022-11-17,4 6 18 24 25,,false
daily-lotto,2022-11-18,4 6 14 32 34,,false
powerball,2022-11-18,13 24 29 47 50,5,false
powerball-plus,2022-11-18,7 9 32 39 41,19,false
daily-lotto,2022-11-19,1 4 7 23 28,,false
lotto,2022-11-19,6 8 12 37 43 51,21,false
lotto-plus-1,2022-11-19,10 16 18 25 33 51,49,false
daily-lotto,2022-11-20,4 17 21 25 35,,false
daily-lotto,2022-11-21,7 10 12 21 32,,false
daily-lotto,2022-11-22,5 6 14 17 22,,false
powerball,2022-11-22,5 18 21 37 38,19,false
powerball-plus,2022-11-22,2 10 36 47 49,16,false
daily-lotto,2022-11-23,6 7 16 29 34,,false
lotto,2022-11-23,3 8 10 12 19 27,18,false
lotto-plus-1,2022-11-23,2 3 6 36 47 49,10,false
daily-lotto,2022-11-24,6 15 18 25 27,,false
daily-lotto,2022-11-25,6 13 25 28 36,,false
powerball,2022-11-25,7 16 26 34 40,11,false
powerball-plus,2022-11-25,1 7 8 12 47,7,false
daily-lotto,2022-11-26,3 7 13 32 34,,false
lotto,2022-11-26,5 18 20 26 35 38,24,false
lotto-plus-1,2022-11-26,3 16 22 29 41 46,44,false
daily-lotto,2022-11-27,15 26 27 30 35,,false
daily-lotto,2022-11-28,1 2 11 13 29,,false
daily-lotto,2022-11-29,5 6 11 14 27,,false
powerball,2022-11-29,4 6 8 33 38,5,false
powerball-plus,2022-11-29,3 5 10 16 29,12,false
