format,date,drawTimeSast,drawTimeUtc,numbers,special,field,verified
5-36,2026-09-22,21:00,2026-09-22T19:00:00Z,8 14 25 29 32,3,,false
5-36,2026-09-22,21:30,2026-09-22T19:30:00Z,7 9 11 13 18,2,,false
5-36,2026-09-22,22:00,2026-09-22T20:00:00Z,14 20 21 23 26,2,,false
6-45,2026-09-22,22:00,2026-09-22T20:00:00Z,3 12 28 36 37 44,,,false
5-36,2026-09-22,22:30,2026-09-22T20:30:00Z,9 10 22 31 33,3,,false
5-36,2026-09-22,22:59,2026-09-22T20:59:00Z,6 10 19 23 35,2,,false
6-45,2026-09-22,22:59,2026-09-22T20:59:00Z,1 6 16 20 39 45,,,false
5-36,2026-09-22,23:30,2026-09-22T21:30:00Z,5 21 25 26 28,3,,false
5-36,2026-09-23,00:00,2026-09-22T22:00:00Z,8 23 28 31 35,1,,false
5-36,2026-09-23,00:30,2026-09-22T22:30:00Z,8 9 12 20 34,1,,false
5-36,2026-09-23,01:00,2026-09-22T23:00:00Z,2 6 14 15 18,3,,false
5-36,2026-09-23,01:30,2026-09-22T23:30:00Z,2 9 15 19 36,4,,false
5-36,2026-09-23,02:00,2026-09-23T00:00:00Z,5 19 30 32 35,4,,false
5-36,2026-09-23,02:30,2026-09-23T00:30:00Z,1 3 20 21 35,4,,false
5-36,2026-09-23,03:00,2026-09-23T01:00:00Z,1 16 18 19 36,1,,false
5-36,2026-09-23,03:30,2026-09-23T01:30:00Z,2 8 11 17 30,2,,false
5-36,2026-09-23,04:00,2026-09-23T02:00:00Z,2 6 7 11 22,2,,false
5-36,2026-09-23,04:30,2026-09-23T02:30:00Z,4 18 25 32 33,2,,false
5-36,2026-09-23,05:00,2026-09-23T03:00:00Z,4 10 18 26 29,3,,false
5-36,2026-09-23,05:30,2026-09-23T03:30:00Z,7 9 24 26 32,1,,false
5-36,2026-09-23,06:00,2026-09-23T04:00:00Z,12 17 21 26 29,2,,false
5-36,2026-09-23,06:30,2026-09-23T04:30:00Z,4 10 15 19 23,4,,false
5-36,2026-09-23,07:00,2026-09-23T05:00:00Z,7 15 20 25 31,3,,false
5-36,2026-09-23,07:30,2026-09-23T05:30:00Z,1 6 17 31 34,2,,false
5-36,2026-09-23,08:00,2026-09-23T06:00:00Z,6 14 15 20 21,4,,false
5-36,2026-09-23,08:30,2026-09-23T06:30:00Z,2 5 9 16 24,3,,false
4-20,2026-09-23,09:00,2026-09-23T07:00:00Z,6 8 11 17,,FIELD 1,false
4-20,2026-09-23,09:00,2026-09-23T07:00:00Z,8 10 12 15,,FIELD 2,false
5-36,2026-09-23,09:00,2026-09-23T07:00:00Z,4 13 17 22 23,2,,false
5-36,2026-09-23,09:30,2026-09-23T07:30:00Z,2 3 10 12 36,2,,false
7-49,2026-09-23,09:30,2026-09-23T07:30:00Z,2 4 12 13 20 27 46,,,false
5-36,2026-09-23,10:00,2026-09-23T08:00:00Z,1 9 17 26 28,2,,false
6-45,2026-09-23,10:00,2026-09-23T08:00:00Z,6 21 29 38 41 42,,,false
5-36,2026-09-23,10:30,2026-09-23T08:30:00Z,4 6 27 30 36,3,,false
5-36,2026-09-23,11:00,2026-09-23T09:00:00Z,7 8 19 24 25,1,,false
5-36,2026-09-23,11:30,2026-09-23T09:30:00Z,6 7 9 12 14,4,,false
6-45,2026-09-23,11:30,2026-09-23T09:30:00Z,5 10 13 20 28 35,,,false
5-36,2026-09-23,12:00,2026-09-23T10:00:00Z,5 9 12 15 28,1,,false
4-20,2026-09-23,12:07,2026-09-23T10:07:00Z,1 2 16 17,,FIELD 1,false
4-20,2026-09-23,12:07,2026-09-23T10:07:00Z,8 13 14 15,,FIELD 2,false
5-36,2026-09-23,12:30,2026-09-23T10:30:00Z,3 6 10 16 18,3,,false
4-20,2026-09-23,13:00,2026-09-23T11:00:00Z,4 5 10 12,,FIELD 1,false
4-20,2026-09-23,13:00,2026-09-23T11:00:00Z,1 5 9 14,,FIELD 2,false
5-36,2026-09-23,13:00,2026-09-23T11:00:00Z,4 11 27 29 35,2,,false
6-45,2026-09-23,13:25,2026-09-23T11:25:00Z,10 18 24 29 31 39,,,false
5-36,2026-09-23,13:30,2026-09-23T11:30:00Z,10 12 22 23 32,2,,false
6-45,2026-09-23,13:40,2026-09-23T11:40:00Z,5 15 20 26 29 43,,,false
6-45,2026-09-23,13:55,2026-09-23T11:55:00Z,23 27 34 40 43 45,,,false
5-36,2026-09-23,14:00,2026-09-23T12:00:00Z,3 4 9 33 34,3,,false
5-36,2026-09-23,14:30,2026-09-23T12:30:00Z,4 5 6 9 15,2,,false
5-36,2026-09-23,15:00,2026-09-23T13:00:00Z,4 13 15 17 33,4,,false
5-36,2026-09-23,15:30,2026-09-23T13:30:00Z,2 5 7 21 28,4,,false
5-36,2026-09-23,16:00,2026-09-23T14:00:00Z,7 9 24 32 34,4,,false
5-36,2026-09-23,16:30,2026-09-23T14:30:00Z,5 7 9 19 21,2,,false
6-45,2026-09-23,16:30,2026-09-23T14:30:00Z,4 6 12 20 24 44,,,false
5-36,2026-09-23,17:00,2026-09-23T15:00:00Z,4 5 14 16 35,1,,false
5-36,2026-09-23,17:30,2026-09-23T15:30:00Z,4 6 9 20 26,2,,false
5-36,2026-09-23,18:00,2026-09-23T16:00:00Z,6 12 25 29 30,1,,false
7-49,2026-09-23,18:00,2026-09-23T16:00:00Z,1 7 24 28 44 46 47,,,false
6-45,2026-09-23,18:25,2026-09-23T16:25:00Z,11 17 20 30 31 44,,,false
5-36,2026-09-23,18:30,2026-09-23T16:30:00Z,3 5 6 13 17,4,,false
6-45,2026-09-23,18:40,2026-09-23T16:40:00Z,9 15 16 22 36 44,,,false
6-45,2026-09-23,18:55,2026-09-23T16:55:00Z,12 15 21 34 36 38,,,false
5-36,2026-09-23,19:00,2026-09-23T17:00:00Z,2 8 12 29 31,3,,false
5-50,2026-09-23,19:00,2026-09-23T17:00:00Z,11 17 29 34 39,6,,false
5-36,2026-09-23,19:30,2026-09-23T17:30:00Z,11 12 18 25 27,4,,false
5-36,2026-09-23,20:00,2026-09-23T18:00:00Z,3 9 15 18 35,3,,false
5-36,2026-09-23,20:30,2026-09-23T18:30:00Z,5 6 14 24 25,4,,false
4-20,2026-09-23,21:00,2026-09-23T19:00:00Z,5 14 17 19,,FIELD 2,false
4-20,2026-09-23,21:00,2026-09-23T19:00:00Z,8 11 12 16,,FIELD 1,false
5-36,2026-09-23,21:00,2026-09-23T19:00:00Z,3 10 15 18 25,2,,false
5-36,2026-09-23,21:30,2026-09-23T19:30:00Z,20 25 26 30 36,3,,false
5-36,2026-09-23,22:00,2026-09-23T20:00:00Z,5 10 15 20 29,4,,false
6-45,2026-09-23,22:00,2026-09-23T20:00:00Z,4 7 29 35 36 43,,,false
5-36,2026-09-23,22:30,2026-09-23T20:30:00Z,11 13 20 35 36,4,,false
5-36,2026-09-23,22:59,2026-09-23T20:59:00Z,7 14 16 22 26,1,,false
6-45,2026-09-23,22:59,2026-09-23T20:59:00Z,4 18 22 28 30 41,,,false
