date,draw,n1,n2,n3,n4,n5,n6,booster,official
2023-07-14,lunchtime,16,25,27,31,37,49,3,false
2023-07-14,teatime,2,4,6,28,29,40,24,false
2023-07-15,lunchtime,6,17,22,26,31,44,45,false
2023-07-15,teatime,10,17,28,29,36,46,18,false
2023-07-16,lunchtime,4,7,17,23,28,35,41,false
2023-07-16,teatime,9,17,20,38,39,42,45,false
2023-07-17,lunchtime,8,9,17,32,38,47,36,false
2023-07-17,teatime,17,20,21,27,33,45,40,false
2023-07-18,lunchtime,1,15,16,17,33,34,45,false
2023-07-18,teatime,15,17,23,26,31,43,38,false
2023-07-19,lunchtime,1,26,31,33,37,39,19,false
2023-07-19,teatime,6,12,15,31,39,42,30,false
2023-07-20,lunchtime,2,7,20,40,43,46,18,false
2023-07-20,teatime,4,9,11,23,26,43,3,false
2023-07-21,lunchtime,1,28,30,37,42,47,14,false
2023-07-21,teatime,17,27,32,36,42,46,24,false
2023-07-22,lunchtime,4,5,20,21,23,37,7,false
2023-07-22,teatime,4,7,19,25,32,39,8,false
2023-07-23,lunchtime,16,18,19,20,24,32,48,false
2023-07-23,teatime,7,12,19,26,28,37,38,false
2023-07-24,lunchtime,3,10,16,24,39,41,30,false
2023-07-24,teatime,5,13,23,25,44,47,37,false
2023-07-25,lunchtime,7,25,34,40,41,43,21,false
2023-07-25,teatime,4,9,11,12,16,42,49,false
2023-07-26,lunchtime,3,16,23,25,42,47,37,false
2023-07-26,teatime,1,3,13,14,18,36,32,false
2023-07-27,lunchtime,10,13,32,38,43,49,40,false
2023-07-27,teatime,9,12,15,25,35,49,6,false
2023-07-28,lunchtime,19,22,24,33,39,45,37,false
2023-07-28,teatime,5,17,20,27,42,43,22,false
2023-07-29,lunchtime,7,21,25,32,44,45,14,false
2023-07-29,teatime,14,31,35,37,40,48,20,false
2023-07-30,lunchtime,14,25,33,38,44,48,16,false
2023-07-30,teatime,7,24,26,34,36,42,11,false
2023-07-31,lunchtime,2,8,18,27,35,40,3,false
2023-07-31,teatime,1,2,12,15,38,48,42,false
2023-08-01,lunchtime,3,6,10,11,23,34,29,false
2023-08-01,teatime,1,7,21,29,31,44,43,false
2023-08-02,lunchtime,5,10,17,18,35,38,32,false
2023-08-02,teatime,14,21,23,28,29,40,16,false
2023-08-03,lunchtime,1,9,11,17,32,49,4,false
2023-08-03,teatime,1,7,14,21,34,41,18,false
2023-08-04,lunchtime,2,4,24,38,39,46,42,false
2023-08-04,teatime,9,22,26,30,31,44,1,false
2023-08-05,lunchtime,3,4,5,39,44,47,46,false
2023-08-05,teatime,2,11,21,30,45,49,24,false
2023-08-06,lunchtime,12,20,21,22,26,30,24,false
2023-08-06,teatime,8,23,25,27,35,37,36,false
2023-08-07,lunchtime,4,11,16,21,23,41,18,false
2023-08-07,teatime,1,6,20,22,24,38,42,false
2023-08-08,lunchtime,2,7,18,30,35,37,8,false
2023-08-08,teatime,2,9,10,34,44,48,12,false
2023-08-09,lunchtime,15,19,21,35,39,45,40,false
2023-08-09,teatime,8,11,14,27,28,45,46,false
2023-08-10,lunchtime,11,13,14,29,35,41,42,false
2023-08-10,teatime,18,25,27,29,40,44,19,false
2023-08-11,lunchtime,2,5,16,18,31,42,48,false
2023-08-11,teatime,10,13,29,36,39,45,46,false
2023-08-12,lunchtime,3,4,5,7,15,38,6,false
2023-08-12,teatime,22,25,33,42,44,49,19,false
2023-08-13,lunchtime,4,8,10,21,25,46,23,false
2023-08-13,teatime,2,5,10,14,25,44,9,false
2023-08-14,lunchtime,12,20,23,33,34,45,19,false
2023-08-14,teatime,2,13,15,30,41,44,17,false
2023-08-15,lunchtime,17,18,29,32,42,49,7,false
2023-08-15,teatime,18,22,35,43,48,49,41,false
2023-08-16,lunchtime,5,16,19,27,38,40,26,false
2023-08-16,teatime,16,30,31,36,37,48,42,false
2023-08-17,lunchtime,22,26,35,39,46,47,30,false
2023-08-17,teatime,1,18,20,24,29,38,23,false
2023-08-18,lunchtime,7,20,42,46,47,49,31,false
2023-08-18,teatime,9,15,30,37,43,48,26,false
2023-08-19,lunchtime,6,8,13,14,27,39,49,false
2023-08-19,teatime,9,19,26,28,30,41,49,false
2023-08-20,lunchtime,1,11,15,28,31,34,47,false
2023-08-20,teatime,14,23,28,36,38,49,22,false
2023-08-21,lunchtime,1,13,14,36,40,44,41,false
2023-08-21,teatime,1,5,6,11,27,30,38,false
2023-08-22,lunchtime,2,10,23,35,39,41,32,false
2023-08-22,teatime,4,5,35,36,41,43,22,false
2023-08-23,lunchtime,5,12,28,30,35,46,3,false
2023-08-23,teatime,9,11,21,25,27,28,13,false
2023-08-24,lunchtime,1,24,25,30,40,44,17,false
2023-08-24,teatime,1,3,9,34,44,46,37,false
2023-08-25,lunchtime,1,2,17,20,38,44,33,false
2023-08-25,teatime,5,6,11,22,31,41,44,false
2023-08-26,lunchtime,8,20,21,31,40,47,23,false
2023-08-26,teatime,1,2,19,22,31,34,20,false
2023-08-27,lunchtime,2,3,20,25,32,44,5,false
2023-08-27,teatime,6,10,24,33,37,39,29,false
2023-08-28,lunchtime,5,12,28,31,33,43,49,false
2023-08-28,teatime,7,12,28,31,41,47,27,false
2023-08-29,lunchtime,6,11,13,14,19,23,37,false
2023-08-29,teatime,21,25,30,40,47,48,9,false
2023-08-30,lunchtime,4,8,28,37,44,45,1,false
2023-08-30,teatime,26,30,36,38,39,42,31,false
2023-08-31,lunchtime,4,9,11,26,37,43,12,false
2023-08-31,teatime,8,14,17,32,33,45,7,false
2023-09-01,lunchtime,2,11,13,18,21,48,9,false
2023-09-01,teatime,12,16,20,34,40,45,48,false
2023-09-02,lunchtime,6,8,26,43,48,49,20,false
2023-09-02,teatime,4,8,18,20,42,47,45,false
2023-09-03,lunchtime,4,7,19,21,25,40,5,false
2023-09-03,teatime,6,10,22,26,27,43,31,false
2023-09-04,lunchtime,2,11,28,38,41,49,35,false
2023-09-04,teatime,7,8,19,31,36,43,24,false
2023-09-05,lunchtime,6,9,12,13,26,42,19,false
2023-09-05,teatime,12,18,20,22,31,37,44,false
2023-09-06,lunchtime,4,16,17,38,39,43,8,false
2023-09-06,teatime,17,27,31,36,41,49,10,false
2023-09-07,lunchtime,3,8,28,30,32,39,22,false
2023-09-07,teatime,22,26,27,30,35,36,9,false
2023-09-08,lunchtime,9,20,23,28,32,39,41,false
2023-09-08,teatime,3,5,16,28,30,43,24,false
2023-09-09,lunchtime,2,14,16,27,38,42,24,false
2023-09-09,teatime,8,19,20,21,46,48,9,false
2023-09-10,lunchtime,26,30,37,39,41,47,17,false
2023-09-10,teatime,11,14,17,25,28,34,8,false
2023-09-11,lunchtime,8,9,15,18,43,48,6,false
2023-09-11,teatime,3,14,21,36,41,42,47,false
2023-09-12,lunchtime,2,3,8,10,15,29,6,false
2023-09-12,teatime,3,5,9,18,27,30,48,false
2023-09-13,lunchtime,10,12,17,19,32,33,38,false
2023-09-13,teatime,8,14,17,24,26,43,12,false
2023-09-14,lunchtime,6,15,19,29,34,48,30,false
2023-09-14,teatime,1,3,5,8,13,27,41,false
2023-09-15,lunchtime,14,30,37,39,44,48,13,false
2023-09-15,teatime,4,18,27,29,33,49,9,false
2023-09-16,lunchtime,22,24,27,33,35,45,37,false
2023-09-16,teatime,1,5,26,32,41,45,39,false
2023-09-17,lunchtime,2,3,6,10,23,43,24,false
2023-09-17,teatime,5,8,16,21,42,44,26,false
2023-09-18,lunchtime,27,28,30,32,36,38,17,false
2023-09-18,teatime,1,9,25,38,43,49,14,false
2023-09-19,lunchtime,3,10,11,17,22,34,4,false
2023-09-19,teatime,19,27,31,38,41,44,29,false
2023-09-20,lunchtime,6,21,29,40,45,47,17,false
2023-09-20,teatime,16,17,22,29,34,36,32,false
2023-09-21,lunchtime,13,16,17,21,22,23,29,false
2023-09-21,teatime,8,16,19,27,39,44,37,false
2023-09-22,lunchtime,14,28,33,34,35,41,26,false
2023-09-22,teatime,11,19,30,31,40,42,45,false
2023-09-23,lunchtime,1,2,18,25,32,44,23,false
2023-09-23,teatime,11,14,22,30,32,46,4,false
2023-09-24,lunchtime,17,19,20,22,24,32,48,false
2023-09-24,teatime,9,28,36,39,41,42,32,false
2023-09-25,lunchtime,2,18,22,29,38,39,33,false
2023-09-25,teatime,10,12,21,27,39,48,19,false
2023-09-26,lunchtime,5,22,27,31,33,43,34,false
2023-09-26,teatime,26,27,33,36,44,47,35,false
2023-09-27,lunchtime,3,19,25,34,36,46,6,false
2023-09-27,teatime,7,12,17,23,36,41,16,false
2023-09-28,lunchtime,5,13,16,30,41,46,6,false
2023-09-28,teatime,4,11,15,23,28,40,49,false
2023-09-29,lunchtime,1,11,12,13,33,44,39,false
2023-09-29,teatime,3,20,24,26,37,40,32,false
2023-09-30,lunchtime,8,11,14,18,39,45,27,false
2023-09-30,teatime,2,13,16,26,38,46,23,false
2023-10-01,lunchtime,3,14,38,39,44,48,11,false
2023-10-01,teatime,16,21,22,35,36,43,14,false
2023-10-02,lunchtime,6,22,30,32,40,41,38,false
2023-10-02,teatime,14,22,33,44,46,49,11,false
2023-10-03,lunchtime,12,20,26,39,41,44,49,false
2023-10-03,teatime,2,6,14,18,27,32,15,false
2023-10-04,lunchtime,15,25,29,34,43,45,26,false
2023-10-04,teatime,9,30,31,45,46,48,42,false
2023-10-05,lunchtime,1,5,20,25,32,47,30,false
2023-10-05,teatime,15,16,23,25,39,49,20,false
2023-10-06,lunchtime,9,13,18,24,27,31,3,false
2023-10-06,teatime,1,9,11,13,26,45,15,false
2023-10-07,lunchtime,2,8,13,25,37,47,7,false
2023-10-07,teatime,3,15,16,29,36,49,39,false
2023-10-08,lunchtime,2,10,11,26,28,33,17,false
2023-10-08,teatime,6,11,28,32,36,48,43,false
2023-10-09,lunchtime,10,13,19,26,32,48,15,false
2023-10-09,teatime,6,11,13,14,16,19,8,false
2023-10-10,lunchtime,4,21,23,26,33,36,3,false
2023-10-10,teatime,2,6,10,29,47,48,45,false
2023-10-11,lunchtime,17,36,38,40,41,44,23,false
2023-10-11,teatime,12,16,18,33,34,39,32,false
2023-10-12,lunchtime,6,19,31,38,41,42,10,false
2023-10-12,teatime,24,32,35,42,45,48,38,false
2023-10-13,lunchtime,10,23,30,43,44,46,39,false
2023-10-13,teatime,12,17,18,21,32,35,23,false
2023-10-14,lunchtime,11,21,28,46,47,48,24,false
2023-10-14,teatime,11,22,23,28,31,34,40,false
2023-10-15,lunchtime,4,9,24,28,29,31,43,false
2023-10-15,teatime,2,14,16,22,33,43,24,false
2023-10-16,lunchtime,2,8,17,20,33,37,18,false
2023-10-16,teatime,6,13,16,32,34,48,24,false
2023-10-17,lunchtime,6,11,15,21,41,43,24,false
2023-10-17,teatime,7,13,18,19,35,43,5,false
2023-10-18,lunchtime,11,21,22,25,38,44,13,false
2023-10-18,teatime,8,12,18,19,34,42,45,false
2023-10-19,lunchtime,2,4,9,36,39,40,8,false
2023-10-19,teatime,5,16,18,23,32,40,10,false
2023-10-20,lunchtime,1,22,23,40,45,46,41,false
2023-10-20,teatime,13,16,17,27,39,49,29,false
2023-10-21,lunchtime,11,16,20,29,30,31,48,false
2023-10-21,teatime,8,18,27,29,35,37,24,false
2023-10-22,lunchtime,4,9,14,25,27,44,19,false
2023-10-22,teatime,1,28,32,40,48,49,8,false
2023-10-23,lunchtime,8,18,27,29,41,49,35,false
2023-10-23,teatime,9,12,19,24,33,44,29,false
2023-10-24,lunchtime,3,22,26,29,30,37,16,false
2023-10-24,teatime,6,11,35,37,41,46,42,false
2023-10-25,lunchtime,2,19,21,30,38,42,44,false
2023-10-25,teatime,9,18,22,25,35,42,45,false
2023-10-26,lunchtime,7,17,26,41,42,48,13,false
2023-10-26,teatime,6,10,31,33,39,40,28,false
2023-10-27,lunchtime,2,15,24,34,38,45,32,false
2023-10-27,teatime,16,20,35,37,39,49,26,false
2023-10-28,lunchtime,5,9,26,31,40,41,3,false
2023-10-28,teatime,1,4,22,41,42,46,5,false
2023-10-29,lunchtime,10,12,17,18,41,45,26,false
2023-10-29,teatime,3,11,12,15,16,47,31,false
2023-10-30,lunchtime,1,4,5,12,39,45,20,false
2023-10-30,teatime,1,17,19,33,36,41,23,false
2023-10-31,lunchtime,10,12,23,31,37,38,7,false
2023-10-31,teatime,23,28,29,33,36,40,22,false
2023-11-01,lunchtime,5,7,12,31,35,47,36,false
2023-11-01,teatime,4,25,31,33,36,47,48,false
2023-11-02,lunchtime,3,5,32,38,43,49,17,false
2023-11-02,teatime,4,25,31,33,36,47,48,false
2023-11-03,lunchtime,4,18,19,26,32,44,43,false
2023-11-03,teatime,3,13,14,19,29,46,7,false
2023-11-04,lunchtime,14,20,27,29,31,33,47,false
2023-11-04,teatime,2,6,21,25,26,45,46,false
2023-11-05,lunchtime,10,14,25,32,33,38,22,false
2023-11-05,teatime,5,7,35,39,44,46,15,false
2023-11-06,lunchtime,2,3,22,29,36,37,23,false
2023-11-06,teatime,26,29,37,39,44,49,41,false
2023-11-07,lunchtime,1,10,16,24,26,46,25,false
2023-11-07,teatime,8,17,23,29,35,45,33,false
2023-11-08,lunchtime,3,10,14,35,41,42,48,false
2023-11-08,teatime,6,9,15,26,34,38,32,false
2023-11-09,lunchtime,14,16,18,21,27,37,31,false
2023-11-09,teatime,2,4,21,23,36,42,26,false
2023-11-10,lunchtime,7,15,16,29,33,43,26,false
2023-11-10,teatime,10,16,21,35,40,43,22,false
2023-11-11,lunchtime,4,10,21,24,40,49,13,false
2023-11-11,teatime,4,9,18,20,22,43,3,false
2023-11-12,lunchtime,8,19,21,34,41,42,48,false
2023-11-12,teatime,4,12,14,18,23,24,21,false
2023-11-13,lunchtime,6,19,22,23,24,31,12,false
2023-11-13,teatime,16,30,33,37,45,47,44,false
2023-11-14,lunchtime,7,15,21,25,32,35,42,false
2023-11-14,teatime,8,13,20,23,28,41,2,false
2023-11-15,lunchtime,3,6,10,20,25,29,38,false
2023-11-15,teatime,5,17,20,21,38,44,3,false
2023-11-16,lunchtime,20,22,23,31,35,47,46,false
2023-11-16,teatime,2,7,20,26,33,36,39,false
2023-11-17,lunchtime,7,23,29,41,46,49,1,false
2023-11-17,teatime,1,5,15,18,27,38,41,false
2023-11-18,lunchtime,4,8,14,29,41,48,3,false
2023-11-18,teatime,5,6,9,10,11,33,43,false
2023-11-19,lunchtime,9,17,34,35,41,46,43,false
2023-11-19,teatime,2,3,10,24,31,43,13,false
2023-11-20,lunchtime,3,11,12,13,25,44,8,false
2023-11-20,teatime,19,24,30,32,33,41,45,false
2023-11-21,lunchtime,4,23,26,27,30,44,29,false
2023-11-21,teatime,10,14,22,24,37,41,11,false
2023-11-22,lunchtime,3,8,18,27,33,49,1,false
2023-11-22,teatime,6,7,8,11,24,35,16,false
2023-11-23,lunchtime,1,4,10,11,19,47,13,false
2023-11-23,teatime,1,3,6,12,18,48,44,false
2023-11-24,lunchtime,14,27,30,41,45,48,20,false
2023-11-24,teatime,21,33,35,42,45,47,12,false
2023-11-25,lunchtime,6,12,14,17,23,29,44,false
2023-11-25,teatime,7,20,24,25,31,48,30,false
2023-11-26,lunchtime,8,13,14,29,40,46,22,false
2023-11-26,teatime,16,27,28,33,34,35,41,false
2023-11-27,lunchtime,1,2,6,15,44,48,29,false
2023-11-27,teatime,10,19,22,30,47,49,48,false
2023-11-28,lunchtime,11,13,18,19,26,35,2,false
2023-11-28,teatime,6,11,15,18,36,44,1,false
2023-11-29,lunchtime,2,10,22,25,43,45,46,false
2023-11-29,teatime,4,7,8,21,22,41,10,false
2023-11-30,lunchtime,8,9,38,39,45,46,7,false
2023-11-30,teatime,9,11,13,16,22,45,37,false
2023-12-01,lunchtime,3,7,13,19,33,34,8,false
2023-12-01,teatime,8,10,12,34,37,42,19,false
2023-12-02,lunchtime,11,25,28,30,31,46,39,false
2023-12-02,teatime,14,27,32,33,38,48,45,false
2023-12-03,lunchtime,14,19,23,29,43,45,2,false
2023-12-03,teatime,2,6,38,42,45,48,1,false
2023-12-04,lunchtime,2,12,15,17,21,32,9,false
2023-12-04,teatime,11,23,36,40,44,46,18,false
2023-12-05,lunchtime,16,20,24,37,39,42,40,false
2023-12-05,teatime,4,15,19,25,40,41,23,false
2023-12-06,lunchtime,12,16,21,26,37,45,1,false
2023-12-06,teatime,4,10,23,24,33,38,15,false
2023-12-07,lunchtime,2,4,11,19,27,41,5,false
2023-12-07,teatime,8,10,27,31,36,47,15,false
2023-12-08,lunchtime,14,20,23,25,30,31,22,false
2023-12-08,teatime,6,16,19,25,31,40,29,false
2023-12-09,lunchtime,4,12,17,20,27,32,43,false
2023-12-09,teatime,7,8,11,18,41,43,2,false
2023-12-10,lunchtime,6,14,29,33,44,46,27,false
2023-12-10,teatime,9,11,30,42,43,45,34,false
2023-12-11,lunchtime,18,24,33,40,46,48,38,false
2023-12-11,teatime,6,13,25,45,47,49,18,false
2023-12-12,lunchtime,12,20,26,29,40,42,35,false
2023-12-12,teatime,4,6,7,10,17,32,49,false
2023-12-13,lunchtime,19,21,34,38,44,49,9,false
2023-12-13,teatime,5,6,13,30,31,34,39,false
2023-12-14,lunchtime,4,5,36,41,45,46,11,false
2023-12-14,teatime,12,15,31,33,42,49,47,false
2023-12-15,lunchtime,3,8,16,22,46,47,41,false
2023-12-15,teatime,3,12,19,21,32,46,25,false
2023-12-16,lunchtime,10,11,14,18,24,38,17,false
2023-12-16,teatime,1,8,15,17,31,47,4,false
2023-12-17,lunchtime,7,21,32,33,43,44,27,false
2023-12-17,teatime,2,26,31,32,41,48,6,false
2023-12-18,lunchtime,3,5,11,40,44,45,10,false
2023-12-18,teatime,19,27,31,38,42,45,25,false
2023-12-19,lunchtime,3,14,17,32,41,42,34,false
2023-12-19,teatime,6,14,20,23,34,45,2,false
2023-12-20,lunchtime,6,14,16,29,37,42,22,false
2023-12-20,teatime,8,19,21,23,25,32,20,false
2023-12-21,lunchtime,7,11,25,32,36,43,29,false
2023-12-21,teatime,6,10,22,28,38,46,45,false
2023-12-22,lunchtime,6,8,14,21,25,38,22,false
2023-12-22,teatime,2,7,9,12,15,30,23,false
2023-12-23,lunchtime,9,10,20,34,45,48,17,false
2023-12-23,teatime,8,15,37,43,44,45,35,false
2023-12-24,lunchtime,9,11,18,23,37,40,33,false
2023-12-24,teatime,9,11,18,23,37,40,33,false
2023-12-26,lunchtime,3,10,22,30,42,47,28,false
2023-12-26,teatime,18,37,42,45,46,48,38,false
2023-12-27,lunchtime,2,10,12,13,17,22,9,false
2023-12-27,teatime,1,29,35,40,44,48,13,false
2023-12-28,lunchtime,14,25,29,40,43,45,27,false
2023-12-28,teatime,2,5,17,20,21,34,36,false
2023-12-29,lunchtime,5,28,30,31,34,38,15,false
2023-12-29,teatime,14,34,37,41,44,45,46,false
2023-12-30,lunchtime,8,17,32,39,43,45,46,false
2023-12-30,teatime,5,16,18,20,21,41,40,false
2023-12-31,lunchtime,5,28,32,38,41,42,6,false
2023-12-31,teatime,12,17,26,28,37,39,41,false
2024-01-01,lunchtime,2,5,17,35,39,47,31,false
2024-01-01,teatime,4,6,8,19,44,45,21,false
2024-01-02,lunchtime,3,9,11,14,17,35,34,false
2024-01-02,teatime,6,8,11,13,29,46,3,false
2024-01-03,lunchtime,14,22,26,32,37,47,33,false
2024-01-03,teatime,11,12,18,35,36,45,22,false
2024-01-04,lunchtime,12,14,27,37,39,41,48,false
2024-01-04,teatime,5,11,12,41,44,48,33,false
2024-01-05,lunchtime,4,6,18,31,34,46,9,false
2024-01-05,teatime,20,28,31,35,44,46,1,false
2024-01-06,lunchtime,10,16,33,35,43,46,4,false
2024-01-06,teatime,22,28,35,39,40,47,41,false
2024-01-07,lunchtime,9,14,16,26,41,42,6,false
2024-01-07,teatime,9,20,30,32,43,49,19,false
2024-01-08,lunchtime,2,12,13,14,22,42,24,false
2024-01-08,teatime,15,28,40,41,45,48,17,false
2024-01-09,lunchtime,1,13,20,23,41,47,34,false
2024-01-09,teatime,31,32,37,41,45,47,15,false
2024-01-10,lunchtime,8,14,15,35,46,48,41,false
2024-01-10,teatime,3,13,23,35,39,43,12,false
2024-01-11,lunchtime,1,15,43,44,46,47,41,false
2024-01-11,teatime,4,7,19,21,24,44,5,false
2024-01-12,lunchtime,6,17,27,35,42,47,25,false
2024-01-12,teatime,12,25,26,40,42,43,3,false
2024-01-13,lunchtime,2,6,13,28,41,42,49,false
2024-01-13,teatime,3,5,9,10,23,34,17,false
2024-01-14,lunchtime,11,13,22,24,45,46,39,false
2024-01-14,teatime,17,20,24,25,26,47,1,false
2024-01-15,lunchtime,19,25,30,35,39,43,36,false
2024-01-15,teatime,5,10,13,20,23,40,36,false
2024-01-16,lunchtime,6,8,10,35,42,47,1,false
2024-01-16,teatime,12,18,23,35,37,39,11,false
2024-01-17,lunchtime,3,12,16,21,28,32,9,false
2024-01-17,teatime,1,7,13,24,39,48,43,false
2024-01-18,lunchtime,13,14,18,21,26,45,3,false
2024-01-18,teatime,1,17,42,47,48,49,41,false
2024-01-19,lunchtime,5,9,11,23,28,47,38,false
2024-01-19,teatime,2,8,14,23,25,37,17,false
2024-01-20,lunchtime,3,11,21,32,35,42,4,false
2024-01-20,teatime,5,11,33,34,44,46,19,false
2024-01-21,lunchtime,9,30,32,43,46,49,19,false
2024-01-21,teatime,3,7,14,29,31,41,19,false
2024-01-22,lunchtime,17,18,25,29,38,42,7,false
2024-01-22,teatime,2,3,11,19,20,29,21,false
2024-01-23,lunchtime,11,16,22,32,42,43,44,false
2024-01-23,teatime,1,13,18,35,40,44,6,false
2024-01-24,lunchtime,18,20,26,34,43,45,21,false
2024-01-24,teatime,15,20,33,35,37,38,22,false
2024-01-25,lunchtime,1,5,31,34,38,41,24,false
2024-01-25,teatime,4,13,15,22,43,48,46,false
2024-01-26,lunchtime,2,16,29,31,38,49,32,false
2024-01-26,teatime,9,21,23,36,39,42,2,false
2024-01-27,lunchtime,11,20,37,38,44,47,36,false
2024-01-27,teatime,11,15,16,27,32,38,46,false
2024-01-28,lunchtime,4,31,33,35,38,42,19,false
2024-01-28,teatime,4,16,31,34,41,44,23,false
2024-01-29,lunchtime,7,26,28,36,42,44,24,false
2024-01-29,teatime,2,7,11,23,24,42,1,false
2024-01-30,lunchtime,9,11,12,36,39,43,32,false
2024-01-30,teatime,3,6,15,21,25,46,29,false
2024-01-31,lunchtime,2,4,20,40,42,43,29,false
2024-01-31,teatime,6,14,22,30,39,43,42,false
2024-02-01,lunchtime,2,12,14,24,26,36,41,false
2024-02-01,teatime,8,10,18,42,44,49,20,false
2024-02-02,lunchtime,8,16,33,45,47,49,10,false
2024-02-02,teatime,6,18,23,41,44,45,28,false
2024-02-03,lunchtime,3,20,26,29,43,46,25,false
2024-02-03,teatime,6,22,23,29,30,39,20,false
2024-02-04,lunchtime,7,21,25,28,39,43,48,false
2024-02-04,teatime,8,10,17,23,30,31,27,false
2024-02-05,lunchtime,10,15,18,22,24,37,34,false
2024-02-05,teatime,10,12,14,27,33,46,11,false
2024-02-06,lunchtime,8,16,17,19,43,49,28,false
2024-02-06,teatime,2,13,16,33,41,45,15,false
2024-02-07,lunchtime,7,15,30,36,43,47,4,false
2024-02-07,teatime,3,11,21,25,39,40,26,false
2024-02-08,lunchtime,12,18,25,31,36,40,37,false
2024-02-08,teatime,4,15,25,32,44,45,39,false
2024-02-09,lunchtime,6,8,11,18,20,44,41,false
2024-02-09,teatime,3,4,8,16,34,40,21,false
2024-02-10,lunchtime,7,8,9,12,36,41,27,false
2024-02-10,teatime,4,9,34,43,44,47,10,false
2024-02-11,lunchtime,33,36,37,39,40,45,5,false
2024-02-11,teatime,19,26,30,41,42,47,13,false
2024-02-12,lunchtime,15,17,19,20,39,49,47,false
2024-02-12,teatime,3,17,20,28,32,35,21,false
2024-02-13,lunchtime,12,13,21,22,35,42,36,false
2024-02-13,teatime,11,20,23,24,34,36,21,false
2024-02-14,lunchtime,7,8,11,28,40,44,20,false
2024-02-14,teatime,8,17,28,29,38,40,33,false
2024-02-15,lunchtime,20,31,32,37,38,45,44,false
2024-02-15,teatime,8,10,34,40,41,47,2,false
2024-02-16,lunchtime,19,21,32,34,35,46,1,false
2024-02-16,teatime,18,26,30,32,36,47,43,false
2024-02-17,lunchtime,12,15,33,34,37,44,42,false
2024-02-17,teatime,5,13,18,25,32,38,26,false
2024-02-18,lunchtime,12,19,20,26,35,47,11,false
2024-02-18,teatime,11,20,24,31,39,47,10,false
2024-02-19,lunchtime,3,15,20,27,41,43,47,false
2024-02-19,teatime,6,7,10,14,37,48,39,false
2024-02-20,lunchtime,8,23,28,29,42,43,31,false
2024-02-20,teatime,10,17,21,30,31,43,35,false
2024-02-21,lunchtime,10,14,19,29,40,42,41,false
2024-02-21,teatime,1,9,14,21,30,46,47,false
2024-02-22,lunchtime,10,11,29,33,37,43,40,false
2024-02-22,teatime,1,6,15,23,41,45,16,false
2024-02-23,lunchtime,2,7,12,32,35,40,25,false
2024-02-23,teatime,8,15,17,25,37,44,35,false
2024-02-24,lunchtime,15,21,23,35,39,49,42,false
2024-02-24,teatime,17,23,26,35,46,49,47,false
2024-02-25,lunchtime,1,18,19,27,34,40,22,false
2024-02-25,teatime,6,15,19,27,31,45,35,false
2024-02-26,lunchtime,20,24,26,37,41,46,7,false
2024-02-26,teatime,13,14,30,34,46,47,3,false
2024-02-27,lunchtime,4,9,12,17,37,46,40,false
2024-02-27,teatime,4,31,40,43,45,46,23,false
2024-02-28,lunchtime,2,6,21,23,25,31,11,false
2024-02-28,teatime,2,7,15,18,40,49,3,false
2024-02-29,lunchtime,5,18,26,27,31,37,33,false
2024-02-29,teatime,1,10,31,36,37,45,5,false
2024-03-01,lunchtime,1,9,27,33,41,42,12,false
2024-03-01,teatime,1,2,18,29,30,46,14,false
2024-03-02,lunchtime,5,13,24,28,44,49,3,false
2024-03-02,teatime,2,12,16,32,43,48,37,false
2024-03-03,lunchtime,2,3,6,23,29,42,30,false
2024-03-03,teatime,3,21,25,37,40,44,49,false
2024-03-04,lunchtime,9,21,32,37,40,43,4,false
2024-03-04,teatime,6,18,20,28,33,48,41,false
2024-03-05,lunchtime,6,14,32,34,35,47,28,false
2024-03-05,teatime,9,26,27,31,37,47,19,false
2024-03-06,lunchtime,3,9,17,29,35,43,24,false
2024-03-06,teatime,15,16,22,26,30,40,28,false
2024-03-07,lunchtime,5,12,18,19,27,30,48,false
2024-03-07,teatime,4,6,24,25,30,49,35,false
2024-03-08,lunchtime,6,19,23,29,31,48,7,false
2024-03-08,teatime,6,12,18,19,22,25,30,false
2024-03-09,lunchtime,8,10,12,18,32,37,15,false
2024-03-09,teatime,19,31,33,34,45,46,20,false
2024-03-10,lunchtime,12,18,25,28,31,48,16,false
2024-03-10,teatime,14,20,28,30,39,49,6,false
2024-03-11,lunchtime,3,13,19,31,42,43,36,false
2024-03-11,teatime,22,31,38,39,41,42,48,false
2024-03-12,lunchtime,11,21,28,32,40,43,14,false
2024-03-12,teatime,31,32,35,40,41,42,36,false
2024-03-13,lunchtime,15,17,18,38,39,44,30,false
2024-03-13,teatime,9,10,28,29,33,46,16,false
2024-03-14,lunchtime,9,20,26,30,38,43,40,false
